P.x,P.y,E.count,Pet.count
1290,1045,17,8,5760.48,5671.15,6019.33,5268.9,5992,4749,6396.06,4663.45,5886.45,4491.33,6266.16,1971.59,6480.5,2129.46,5776.79,1155.98,5638.55,475.78,2416.95,2168.06,3168.08,2586.84,3548.55,3561.71,3836.59,4172.45,1521.54,4481.05,1716.86,4705.68,1442.68,3658.63,1573.58,3563.26,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,5,1501.53,1062.12,1501.53,1062.12,1501.53,1062.12,1501.53,1062.12,1501.53,1062.12
1295,1050,17,8,5759.66,5669.33,6019.67,5266.93,5992,4749,6397.6,4664.72,5888.34,4491.98,6264.16,1971.61,6480.08,2131.42,5775.81,1154.24,5639.94,477.221,2418.41,2166.69,3168.91,2588.66,3550.49,3561.2,3838.43,4173.25,1519.54,4481.21,1715.04,4706.51,1440.68,3658.61,1571.59,3563.12,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,5,1521.09,1066.28,1521.09,1066.28,1521.09,1066.28,1521.09,1066.28,1521.09,1066.28
1300,1055,17,8,5758.84,5667.5,6020.02,5264.96,5992,4749,6399.14,4665.99,5890.23,4492.63,6262.16,1971.63,6479.66,2133.37,5774.82,1152.5,5641.33,478.662,2419.87,2165.32,3169.74,2590.48,3552.42,3560.68,3840.26,4174.05,1517.55,4481.38,1713.22,4707.34,1438.68,3658.59,1569.59,3562.99,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,5,1540.66,1070.43,1540.66,1070.43,1540.66,1070.43,1540.66,1070.43,1540.66,1070.43
1305,1060,17,8,5758.03,5665.68,6020.36,5262.99,5992,4749,6400.69,4667.26,5892.12,4493.28,6260.16,1971.64,6479.24,2135.33,5773.84,1150.76,5642.71,480.103,2421.33,2163.95,3170.57,2592.3,3554.35,3560.16,3842.09,4174.84,1515.56,4481.54,1711.4,4708.17,1436.68,3658.57,1567.59,3562.85,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,5,1560.22,1074.58,1560.22,1074.58,1560.22,1074.58,1560.22,1074.58,1560.22,1074.58
1310,1065,17,8,5756.46,5664.44,6019.4,5261.23,5992,4749,6400.26,4665.31,5894.01,4493.93,6258.16,1971.66,6477.27,2135.7,5773.2,1152.65,5644.1,481.544,2422.79,2162.59,3171.4,2594.12,3556.12,3561.09,3843.93,4175.64,1513.56,4481.71,1711.78,4706.2,1434.68,3658.55,1565.69,3562.24,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,5,1579.78,1078.74,1579.78,1078.74,1579.78,1078.74,1579.78,1078.74,1579.78,1078.74
1315,1070,17,8,5754.88,5663.2,6018.45,5259.48,5992,4749,6399.83,4663.36,5895.91,4494.58,6256.16,1971.68,6475.31,2136.08,5772.57,1154.55,5645.49,482.985,2424.25,2161.22,3172.23,2595.94,3557.89,3562.03,3845.76,4176.44,1511.57,4481.87,1712.15,4704.24,1432.68,3658.52,1563.79,3561.62,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
1320,1075,17,8,5753.31,5661.97,6017.49,5257.72,5992,4749,6399.41,4661.4,5897.8,4495.23,6254.16,1971.7,6473.34,2136.46,5771.93,1156.44,5646.87,484.426,2425.7,2159.85,3173.06,2597.75,3559.65,3562.96,3847.6,4177.24,1509.58,4482.03,1712.53,4702.27,1430.68,3658.5,1561.89,3561.01,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
1325,1080,17,8,5751.74,5660.73,6016.53,5255.96,5992,4749,6398.98,4659.45,5899.69,4495.88,6252.16,1971.72,6471.38,2136.84,5771.3,1158.34,5648.26,485.867,2427.16,2158.48,3173.9,2599.57,3561.42,3563.9,3849.43,4178.04,1507.58,4482.2,1712.91,4700.31,1428.68,3658.48,1559.98,3560.39,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
1330,1085,17,8,5750.17,5659.5,6015.58,5254.21,5992,4749,6396.98,4659.31,5901.58,4496.52,6250.16,1971.74,6469.42,2137.21,5770.66,1160.24,5649.65,487.308,2428.62,2157.11,3174.73,2601.39,3563.19,3564.83,3851.26,4178.84,1505.59,4482.36,1713.28,4698.35,1426.68,3658.46,1558.08,3559.78,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
1335,1090,17,8,5748.59,5658.26,6014.62,5252.45,5992,4749,6394.99,4659.17,5903.47,4497.17,6248.16,1971.76,6467.45,2137.59,5770.03,1162.13,5651.03,488.749,2430.08,2155.75,3175.56,2603.21,3564.96,3565.77,3853.1,4179.64,1503.6,4482.53,1713.66,4696.38,1424.68,3658.44,1556.18,3559.16,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
1340,1095,17,8,5747.02,5657.02,6013.66,5250.7,5992,4749,6392.99,4659.03,5905.36,4497.82,6246.16,1971.78,6465.49,2137.97,5769.39,1164.03,5652.42,490.19,2431.54,2154.38,3176.39,2605.03,3566.73,3566.7,3854.93,4180.44,1501.6,4482.69,1714.04,4694.42,1422.68,3658.41,1554.27,3558.55,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
1345,1100,17,8,5745.45,5655.79,6012.71,5248.94,5992,4749,6391,4658.89,5907.26,4498.47,6244.16,1971.8,6463.52,2138.34,5768.76,1165.93,5653.81,491.631,2433,2153.01,3177.22,2606.85,3568.49,3567.64,3856.76,4181.24,1499.61,4482.85,1714.41,4692.45,1420.68,3658.39,1552.37,3557.93,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
1350,1105,17,8,5743.88,5654.55,6011.75,5247.18,5992,4749,6391.26,4660.87,5909.15,4499.12,6242.16,1971.82,6461.56,2138.72,5768.12,1167.82,5655.19,493.072,2434.46,2151.64,3178.05,2608.67,3570.26,3568.57,3858.6,4182.03,1497.62,4483.02,1714.79,4690.49,1418.68,3658.37,1550.47,3557.31,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
1355,1110,17,8,5742.3,5653.31,6010.79,5245.43,5992,4749,6391.52,4662.85,5911.04,4499.77,6240.16,1971.83,6459.6,2139.1,5767.49,1169.72,5656.58,494.513,2435.92,2150.28,3178.89,2610.49,3572.03,3569.51,3860.43,4182.83,1495.62,4483.18,1715.17,4688.52,1416.68,3658.35,1548.57,3556.7,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
1360,1115,17,8,5740.73,5652.08,6009.84,5243.67,5992,4749,6391.78,4664.84,5912.93,4500.42,6238.16,1971.85,6457.63,2139.48,5766.86,1171.62,5657.97,495.954,2437.38,2148.91,3179.72,2612.3,3573.8,3570.44,3862.26,4183.63,1493.63,4483.35,1715.54,4686.56,1414.68,3658.33,1546.66,3556.08,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
1365,1120,17,8,5739.16,5650.84,6008.88,5241.91,5992,4749,6392.04,4666.82,5914.82,4501.07,6236.16,1971.87,6455.67,2139.85,5766.22,1173.51,5659.35,497.395,2438.83,2147.54,3180.55,2614.12,3575.57,3571.38,3864.1,4184.43,1491.64,4483.51,1715.92,4684.6,1412.68,3658.3,1544.76,3555.47,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
1370,1125,17,8,5737.59,5649.6,6007.92,5240.16,5992,4749,6392.3,4668.8,5916.71,4501.72,6234.16,1971.89,6453.71,2140.23,5765.59,1175.41,5660.74,498.836,2440.29,2146.17,3181.38,2615.94,3577.33,3572.31,3865.93,4185.23,1489.64,4483.68,1716.3,4682.63,1410.68,3658.28,1542.86,3554.85,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
1375,1130,17,8,5736.02,5648.37,6006.97,5238.4,5992,4749,6392.56,4670.79,5918.6,4502.37,6232.16,1971.91,6451.74,2140.61,5764.95,1177.31,5662.13,500.276,2441.75,2144.8,3182.21,2617.76,3579.1,3573.25,3867.76,4186.03,1487.65,4483.84,1716.68,4680.67,1408.68,3658.26,1540.95,3554.24,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
1380,1135,17,8,5734.44,5647.13,6006.01,5236.64,5992,4749,6392.82,4672.77,5920.5,4503.02,6230.16,1971.93,6449.78,2140.98,5764.32,1179.2,5663.51,501.717,2443.21,2143.44,3183.04,2619.58,3580.87,3574.18,3869.6,4186.83,1485.66,4484,1717.05,4678.7,1406.68,3658.24,1539.05,3553.62,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
1385,1140,17,8,5732.87,5645.9,6005.05,5234.89,5992,4749,6393.08,4674.75,5922.39,4503.67,6228.16,1971.95,6447.81,2141.36,5763.68,1181.1,5664.9,503.158,2444.67,2142.07,3183.87,2621.4,3582.64,3575.12,3871.43,4187.63,1483.66,4484.17,1717.43,4676.74,1404.68,3658.22,1537.15,3553.01,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
1390,1145,17,8,5731.3,5644.66,6004.1,5233.13,5992,4749,6393.34,4676.74,5924.28,4504.32,6226.16,1971.97,6445.85,2141.74,5763.05,1183,5666.29,504.599,2446.13,2140.7,3184.71,2623.22,3584.41,3576.05,3873.26,4188.42,1481.67,4484.33,1717.81,4674.77,1402.68,3658.19,1535.24,3552.39,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
1395,1150,17,8,5729.73,5643.42,6003.14,5231.38,5992,4749,6393.6,4678.72,5926.17,4504.97,6224.16,1971.99,6443.89,2142.12,5762.41,1184.89,5667.67,506.04,2447.59,2139.33,3185.54,2625.04,3586.17,3576.99,3875.1,4189.22,1479.68,4484.5,1718.18,4672.81,1400.68,3658.17,1533.34,3551.78,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
1400,1155,17,8,5728.15,5642.19,6002.18,5229.62,5992,4749,6393.86,4680.7,5928.06,4505.62,6222.16,1972.01,6441.92,2142.49,5761.78,1186.79,5669.06,507.481,2449.05,2137.96,3186.37,2626.86,3587.94,3577.93,3876.93,4190.02,1477.68,4484.66,1718.56,4670.85,1398.68,3658.15,1531.44,3551.16,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
1405,1160,17,8,5726.58,5640.95,6001.23,5227.86,5992,4749,6394.12,4682.68,5929.95,4506.27,6220.16,1972.03,6439.96,2142.87,5761.14,1188.69,5670.45,508.922,2450.51,2136.6,3187.2,2628.67,3589.71,3578.86,3878.76,4190.82,1475.69,4484.82,1718.94,4668.88,1396.68,3658.13,1529.54,3550.54,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
1410,1165,17,8,5725.01,5639.71,6000.27,5226.11,5992,4749,6394.38,4684.67,5931.85,4506.92,6218.16,1972.04,6437.99,2143.25,5760.51,1190.58,5671.83,510.363,2451.97,2135.23,3188.03,2630.49,3591.48,3579.8,3880.6,4191.62,1473.7,4484.99,1719.31,4666.92,1394.68,3658.11,1527.63,3549.93,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
1415,1170,17,8,5723.44,5638.48,5999.31,5224.35,5992,4749,6394.64,4686.65,5933.74,4507.56,6216.16,1972.06,6436.03,2143.62,5759.87,1192.48,5673.22,511.804,2453.42,2133.86,3188.86,2632.31,3593.25,3580.73,3882.43,4192.42,1471.7,4485.15,1719.69,4664.95,1392.68,3658.08,1525.73,3549.31,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
1420,1175,17,8,5721.87,5637.24,5998.36,5222.59,5992,4749,6394.9,4688.63,5935.63,4508.21,6214.16,1972.08,6434.07,2144,5759.24,1194.38,5674.61,513.245,2454.88,2132.49,3189.7,2634.13,3595.01,3581.67,3884.27,4193.22,1469.71,4485.32,1720.07,4662.99,1390.68,3658.06,1523.83,3548.7,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
1425,1180,17,8,5720.29,5636.01,5997.4,5220.84,5992,4749,6395.16,4690.62,5937.52,4508.86,6212.16,1972.1,6432.1,2144.38,5758.6,1196.27,5675.99,514.686,2456.34,2131.12,3190.53,2635.95,3596.78,3582.6,3886.1,4194.02,1467.72,4485.48,1720.45,4661.02,1388.68,3658.04,1521.92,3548.08,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
1430,1185,17,8,5718.72,5634.77,5996.44,5219.08,5992,4749,6395.42,4692.6,5939.41,4509.51,6210.16,1972.12,6430.14,2144.76,5757.97,1198.17,5677.38,516.127,2457.8,2129.76,3191.36,2637.77,3598.55,3583.54,3887.93,4194.82,1465.73,4485.64,1720.82,4659.06,1386.68,3658.02,1520.02,3547.47,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
1435,1190,17,8,5717.15,5633.53,5995.49,5217.32,5992,4749,6395.68,4694.58,5941.3,4510.16,6208.16,1972.14,6428.18,2145.13,5757.33,1200.07,5678.77,517.568,2459.26,2128.39,3192.19,2639.59,3600.32,3584.47,3889.77,4195.61,1463.73,4485.81,1721.2,4657.09,1384.68,3658,1518.12,3546.85,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
1440,1195,17,8,5715.58,5632.3,5994.53,5215.57,5992,4749,6395.94,4696.56,5943.2,4510.81,6206.16,1972.16,6426.21,2145.51,5756.7,1201.96,5680.15,519.009,2460.72,2127.02,3193.02,2641.41,3602.09,3585.41,3891.6,4196.41,1461.74,4485.97,1721.58,4655.13,1382.68,3657.97,1518.93,3548.68,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
1445,1200,17,8,5714,5631.06,5993.58,5213.81,5992,4749,6396.19,4698.55,5945.09,4511.46,6204.16,1972.18,6424.25,2145.89,5756.06,1203.86,5681.54,520.45,2462.18,2125.65,3193.85,2643.23,3603.85,3586.34,3893.43,4197.21,1459.75,4486.14,1721.95,4653.17,1380.68,3657.95,1519.75,3550.5,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
1450,1205,17,8,5712.43,5629.82,5992.62,5212.06,5992,4749,6396.45,4700.53,5946.98,4512.11,6202.16,1972.2,6422.28,2146.27,5755.43,1205.76,5682.93,521.891,2463.64,2124.28,3194.68,2645.04,3605.62,3587.28,3895.27,4198.01,1457.75,4486.3,1722.33,4651.2,1378.68,3657.93,1520.57,3552.33,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
1455,1205,17,8,5710.86,5628.59,5991.66,5210.3,5992,4749,6396.71,4702.51,5948.87,4512.76,6200.16,1972.22,6420.32,2146.64,5754.79,1207.65,5684.31,523.332,2465.1,2122.92,3195.52,2646.86,3607.39,3588.21,3897.1,4198.81,1455.76,4486.46,1722.71,4649.24,1376.68,3657.91,1521.38,3554.16,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
1460,1205,17,8,5709.29,5627.35,5990.71,5208.54,5992,4749,6396.97,4704.5,5950.76,4513.41,6198.16,1972.23,6418.36,2147.02,5754.16,1209.55,5685.7,524.773,2466.56,2121.55,3196.35,2648.68,3609.16,3589.15,3898.93,4199.61,1453.77,4486.63,1723.08,4647.27,1374.68,3657.89,1522.2,3555.98,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
1465,1205,17,8,5707.71,5626.11,5989.75,5206.79,5992,4749,6397.23,4706.48,5952.65,4514.06,6196.16,1972.25,6416.39,2147.4,5753.53,1211.45,5687.09,526.214,2468.01,2120.18,3197.18,2650.5,3610.93,3590.08,3900.77,4200.41,1451.77,4486.79,1723.46,4645.31,1372.68,3657.86,1523.02,3557.81,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
1470,1205,17,8,5706.14,5624.88,5988.79,5205.03,5992,4749,6397.49,4708.46,5954.55,4514.71,6194.16,1972.27,6414.43,2147.77,5752.89,1213.34,5688.47,527.655,2469.47,2118.81,3198.01,2652.32,3612.7,3591.02,3902.6,4201.21,1449.78,4486.96,1723.84,4643.34,1370.68,3657.84,1523.83,3559.63,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
1475,1205,17,8,5704.57,5623.64,5987.84,5203.27,5992,4749,6397.75,4710.44,5956.44,4515.36,6192.16,1972.29,6412.46,2148.15,5752.26,1215.24,5689.86,529.096,2470.93,2117.45,3198.84,2654.14,3614.46,3591.95,3904.43,4202,1447.79,4487.12,1724.21,4641.38,1368.68,3657.82,1524.65,3561.46,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
1480,1205,17,8,5703,5622.41,5986.88,5201.52,5992,4749,6398.01,4712.43,5958.33,4516.01,6190.16,1972.31,6410.5,2148.53,5751.62,1217.14,5691.25,530.537,2472.39,2116.08,3199.67,2655.96,3616.23,3592.89,3906.27,4202.8,1445.79,4487.28,1724.59,4639.42,1366.68,3657.8,1525.46,3563.28,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
1485,1205,17,8,5701.43,5621.17,5985.92,5199.76,5992,4749,6398.27,4714.41,5960.22,4516.66,6188.16,1972.33,6408.54,2148.91,5750.99,1219.03,5692.63,531.978,2473.85,2114.71,3200.51,2657.78,3618,3593.82,3908.1,4203.6,1443.8,4487.45,1724.97,4637.45,1364.68,3657.78,1526.28,3565.11,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
1490,1205,17,8,5699.85,5619.93,5984.97,5198,5992,4749,6398.53,4716.39,5962.11,4517.31,6186.16,1972.35,6406.57,2149.28,5750.35,1220.93,5694.02,533.419,2475.31,2113.34,3201.34,2659.59,3619.77,3594.76,3909.93,4204.4,1441.81,4487.61,1725.35,4635.49,1362.68,3657.75,1527.1,3566.94,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
1495,1205,17,8,5698.28,5618.7,5984.01,5196.25,5992,4749,6398.79,4718.38,5964,4517.96,6184.16,1972.37,6404.61,2149.66,5749.72,1222.83,5695.41,534.86,2476.77,2111.97,3202.17,2661.41,3621.54,3595.69,3911.77,4205.2,1439.81,4487.78,1725.72,4633.52,1360.68,3657.73,1527.91,3568.76,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
1500,1205,17,8,5696.71,5617.46,5983.05,5194.49,5992,4749,6399.05,4720.36,5965.9,4518.6,6182.16,1972.39,6402.65,2150.04,5749.36,1220.86,5696.79,536.301,2478.23,2110.61,3203,2663.23,3623.3,3596.63,3913.6,4206,1437.82,4487.94,1726.1,4631.56,1358.68,3657.71,1528.73,3570.59,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
1505,1205,17,8,5695.14,5616.22,5982.1,5192.74,5992,4749,6399.31,4722.34,5967.79,4519.25,6180.16,1972.41,6400.68,2150.41,5749,1218.89,5698.18,537.742,2479.69,2109.24,3203.83,2665.05,3625.07,3597.56,3915.43,4206.8,1435.83,4488.1,1726.48,4629.59,1356.68,3657.69,1529.55,3572.41,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
1510,1205,17,8,5693.56,5614.99,5981.14,5190.98,5992,4749,6399.57,4724.33,5966.31,4517.9,6178.16,1972.43,6398.72,2150.79,5748.64,1216.92,5699.57,539.183,2481.15,2107.87,3204.66,2666.87,3626.84,3598.5,3917.27,4207.6,1433.83,4488.27,1726.85,4627.63,1354.68,3657.67,1530.36,3574.24,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
1515,1205,17,8,5691.99,5613.75,5980.18,5189.22,5992,4749,6399.83,4726.31,5964.84,4516.55,6176.16,1972.44,6396.75,2151.17,5748.28,1214.96,5700.95,540.624,2482.6,2106.5,3205.49,2668.69,3628.61,3599.43,3919.1,4208.4,1431.84,4488.43,1727.23,4625.67,1352.68,3657.64,1531.18,3576.07,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
1520,1200,17,8,5690.42,5612.52,5979.23,5187.47,5992,4749,6400.09,4728.29,5963.37,4515.2,6174.16,1972.46,6397.28,2149.24,5747.92,1212.99,5702.34,542.065,2484.06,2105.13,3206.33,2670.51,3630.38,3600.37,3920.94,4209.19,1429.85,4488.6,1727.61,4623.7,1350.68,3657.62,1531.99,3577.89,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
1525,1195,17,8,5688.85,5611.28,5978.27,5185.71,5992,4749,6400.35,4730.27,5961.89,4513.85,6172.16,1972.48,6397.81,2147.31,5747.56,1211.02,5703.73,543.506,2485.52,2103.77,3207.16,2672.33,3632.14,3601.3,3922.77,4209.99,1427.85,4488.76,1727.98,4621.74,1348.68,3657.6,1532.81,3579.72,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
1530,1190,17,8,5687.28,5610.04,5977.31,5183.95,5992,4749,6400.61,4732.26,5960.42,4512.49,6170.16,1972.5,6398.35,2145.38,5747.2,1209.05,5705.11,544.947,2486.98,2102.4,3207.99,2674.15,3633.91,3602.24,3924.6,4210.79,1425.86,4488.93,1728.36,4619.77,1346.68,3657.58,1533.63,3581.54,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
1535,1185,17,8,5685.7,5608.81,5976.36,5182.2,5992,4749,6400.87,4734.24,5958.94,4511.14,6168.16,1972.52,6398.88,2143.46,5746.84,1207.09,5706.5,546.388,2488.44,2101.03,3208.82,2675.96,3635.68,3603.17,3926.44,4211.59,1423.87,4489.09,1728.74,4617.81,1344.68,3657.56,1534.44,3583.37,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
1540,1180,17,8,5684.13,5607.57,5975.4,5180.44,5992,4749,6401.13,4736.22,5957.82,4509.49,6166.16,1972.54,6399.41,2141.53,5746.48,1205.12,5707.89,547.829,2489.9,2099.66,3210,2677.58,3637.45,3604.11,3928.27,4212.39,1421.87,4489.25,1729.12,4615.84,1342.68,3657.53,1535.26,3585.2,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
1545,1175,17,8,5682.56,5606.33,5974.44,5178.69,5992,4749,6401.39,4738.21,5956.7,4507.83,6164.16,1972.56,6399.94,2139.6,5746.12,1203.15,5709.27,549.27,2491.36,2098.29,3211.17,2679.2,3639.22,3605.04,3930.1,4213.19,1419.88,4489.42,1729.49,4613.88,1340.68,3657.51,1536.08,3587.02,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
1550,1170,17,8,5680.99,5605.1,5975.87,5180.09,5992,4749,6401.65,4740.19,5955.58,4506.18,6162.16,1972.58,6400.47,2137.67,5745.76,1201.18,5710.66,550.711,2492.82,2096.93,3212.35,2680.82,3640.98,3605.98,3931.94,4213.99,1417.89,4489.58,1729.87,4611.91,1338.68,3657.49,1536.89,3588.85,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
1555,1165,17,8,5679.41,5603.86,5977.29,5181.49,5992,4749,6401.91,4742.17,5954.45,4504.52,6160.16,1972.6,6401,2135.74,5745.4,1199.22,5712.05,552.151,2494.28,2095.56,3213.52,2682.44,3642.75,3606.91,3933.77,4214.79,1415.89,4489.75,1730.25,4609.95,1336.68,3657.47,1537.71,3590.67,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
1560,1160,17,8,5677.84,5602.62,5978.72,5182.89,5992,4749,6402.17,4744.15,5953.33,4502.87,6158.16,1972.62,6401.53,2133.81,5745.04,1197.25,5713.43,553.592,2495.74,2094.19,3214.7,2684.06,3644.52,3607.85,3935.6,4215.58,1413.9,4489.91,1730.62,4607.99,1334.68,3657.45,1538.52,3592.5,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
1565,1155,17,8,5676.27,5601.39,5980.15,5184.3,5992,4749,6402.43,4746.14,5952.21,4501.21,6156.16,1972.63,6402.06,2131.89,5744.69,1195.28,5714.82,555.033,2497.19,2092.82,3215.87,2685.68,3646.29,3608.78,3937.44,4216.38,1411.91,4490.07,1731,4606.02,1332.68,3657.42,1539.34,3594.33,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
1570,1150,17,8,5674.7,5600.15,5981.57,5185.7,5992,4749,6402.69,4748.12,5951.09,4499.56,6154.16,1972.65,6402.59,2129.96,5744.33,1193.31,5716.21,556.474,2498.65,2091.45,3217.05,2687.29,3648.06,3609.72,3939.27,4217.18,1409.91,4490.24,1731.38,4604.06,1330.68,3657.4,1540.16,3596.15,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
1575,1145,17,8,5673.12,5598.92,5983,5187.1,5992,4749,6402.95,4750.1,5949.96,4497.9,6152.16,1972.67,6403.12,2128.03,5743.97,1191.35,5717.59,557.915,2500.11,2090.09,3218.22,2688.91,3649.82,3610.65,3941.1,4217.98,1407.92,4490.4,1731.75,4602.09,1331.81,3655.75,1540.97,3597.98,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
1580,1140,17,8,5671.55,5597.68,5984.42,5188.5,5992,4749,6403.21,4752.09,5948.84,4496.24,6150.16,1972.69,6403.65,2126.1,5743.61,1189.38,5718.98,559.356,2501.57,2088.72,3219.4,2690.53,3651.59,3611.59,3942.94,4218.78,1405.93,4490.57,1732.13,4600.13,1332.94,3654.1,1541.79,3599.8,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,6,1646.99,1164.04,1646.99,1164.04,1646.99,1164.04,1646.99,1164.04,1646.99,1164.04,1646.99,1164.04
1585,1135,17,8,5669.98,5596.44,5985.85,5189.91,5992,4749,6403.47,4754.07,5947.72,4494.59,6148.16,1972.71,6404.18,2124.17,5743.25,1187.41,5720.37,560.797,2503.03,2087.35,3220.57,2692.15,3653.36,3612.52,3944.77,4219.58,1403.93,4490.73,1732.51,4598.16,1334.07,3652.45,1542.61,3601.63,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,6,1666.99,1163.67,1666.99,1163.67,1666.99,1163.67,1666.99,1163.67,1666.99,1163.67,1666.99,1163.67
